RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31,2026-08-31
6181,0,New York,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,2721.258931076994,2738.0436775275202,2752.9105557299617,2767.4243132255688,2775.0298897547264,2781.0009983713257,2785.355197198188,2793.050229162379,2804.4210618888724,2814.967969750161,2821.306222176862,2825.4127615422462,2827.520552615775,2829.7735065473075,2830.7578509215,2830.18688106765,2831.220627382127,2833.0762452640633,2840.214823273209,2845.0812334875027,2850.252407723679,2855.2960510480843,2863.558041720087,2865.354633714084,2866.6160771695772,2865.4788088284154,2868.208468047364,2870.179962009981,2874.8852378838287,2879.1074623733657,2882.5221218905526,2882.9032002569725,2880.3394306930695,2876.026101958628,2873.6979856316575,2877.5498595242566,2885.636464642582,2891.8428165301752,2898.4586168503274,2905.378064303474,2912.1595592188473,2917.165208390244,2922.418020355321,2929.341015314735,2937.7271652555573,2943.8599441525994,2952.5613886968267,2959.179884203239,2966.2421740708487,2973.017926679571,2979.65959546967,2987.327720067577,2994.298714554425,3003.3669841461437,3012.3255919005296,3022.4399234584557,3033.374036049865,3047.602161645488,3059.118487229184,3071.317971428861,3082.040077741767,3095.268963277862,,,,,,,,2721.4389817753026,2698.0172593621487,2690.3679634981136,2688.297575849965,2695.9039323471097,2710.6718387147953,2739.0229328550054,2781.083870395725,2836.7350010205555,2903.853346463871,2979.4602191545328,3056.72024903212,3121.9259190268385,3185.8593549084176,3235.9790736040472,3280.7880403875347,3312.6220494788386,3343.439680335034,3373.237501067772,3406.628040849659,3440.444536219284,3469.235869232174,3495.249116742929,3513.917010889066,3529.380392472395,3531.600189958544,3536.6492375571643,3543.9636009917626,3554.0112854612703,3563.1252994636943,3576.8369006962216,3589.859344441854,3600.2767994024084,3606.535625248805,3613.0800585192037,3625.912712907574,3634.215226434196,3641.7504343534806,3649.299529304988,3663.9861557523477,3682.264138065953,3701.710948054523,3717.062579954818,3730.553457977644,3736.1506614495556,3737.5513937081446,3738.314622307863,3744.791135026778,3757.237600714015,3781.1620523563065,3803.4827238754233,3828.03036690161,3845.9703347501495,3862.8958707685183,3876.676586452052,3882.182473108216,3900.34799311278,3923.535899230759,3952.420066837231,3973.17018172441,3992.587477748968,4006.1678594407354,4020.93917452573,4030.138539263896,4042.8190074184845,4056.310480055384,4073.8599562322,4099.249317436325,4119.416181841156,4138.826320448594,4154.135611560682
12447,1,Los Angeles,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,1766.6038430988444,1776.0551625399762,1790.6189026105144,1799.5421044082175,1813.9805167571074,1823.3099026855534,1836.467733909634,1846.4292143874866,1865.6044491154155,1879.0245742747945,1890.5131658730643,1900.3382538947483,1913.3886534521441,1929.114801831102,1936.8419702071103,1946.1218832113373,1956.8769768316133,1972.6127385303569,1982.2392281311602,1984.971816712497,1988.7223559312679,1996.8338489713751,2005.6144726680607,2016.3014616552434,2030.4429116067759,2041.6928026072444,2062.676563557426,2071.2787865841183,2082.372460838826,2085.337417202535,2094.853503343467,2105.296545121414,2112.2810654197438,2121.882082029816,2133.8844672637324,2145.4500561181185,2155.549155559401,2167.5559378339653,2170.795408410326,2176.3521694134383,2177.527957819784,2191.04359094745,2201.1488772464604,2213.7675679168055,2222.2952861257936,2231.435760237493,2241.084397758204,2250.6513285629003,2255.083352242697,2253.665156014579,2260.2131531134473,2270.8516590655113,2282.8821316517297,2288.0519896132637,2293.387390310116,2297.4672352647976,2305.530245886607,2310.649977005331,2313.786812334641,2316.591399735533,2323.0596008679026,2333.3276219604345,2325.9186826052924,2316.4300491875933,2302.067318454035,2288.749885713116,2279.3097495581387,2266.4583142687884,2254.6592925701616,2248.5364333288676,2248.4637927461354,2248.9151683530276,2255.354996183701,2258.9668515736216,2267.216545622737,2275.527178514553,2292.0010399169682,2317.5205178957035,2347.4319917602647,2385.363161224748,2417.740100227864,2447.275145466699,2469.8016898417854,2496.4779133711386,2517.6232271944623,2539.8120004012853,2554.0642542072674,2576.7008548413414,2596.750852600078,2615.766618758703,2628.9520830781958,2635.86402105316,2645.2855778605895,2648.8987735363353,2655.9354666646213,2658.697274711405,2658.5237492876513,2660.003769084639,2667.9993739618094,2674.477422673688,2676.1228658721807,2670.459964829231,2666.917914372388,2666.5346601369088,2666.90339595169,2668.9616078249105,2667.3491475182113,2667.170605792775,2667.752775013128,2670.089910702812,2674.3869542402485,2681.7116546284024,2689.833570242708,2696.4278022502162,2702.12595570434,2705.173196860556,2708.3351306635445,2710.772068182409,2715.968953815938,2721.4344937373853,2739.263658656323,2751.259640559924,2758.9398476935735,2750.441955339478,2748.624690241685,2748.788193378371,2753.792866630175,2754.5144209954346,2757.9944195641733,2762.2077167508714,2765.344775118301,2768.0027816578577,2761.3493983923677,2757.7862057192924,2755.4464653921605,2763.8156752171667,2767.8181071847275,2772.4423512514663,2773.4553364579015,2778.38788070894
39051,2,Houston,city,TX,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,1175.3166569027978,1177.5415824818233,1181.0270663061983,1181.7031369930633,1183.2976444259564,1186.3455293912702,1188.3357810081204,1192.6118081570503,1192.6119503274567,1194.7261666924744,1196.0075415429542,1197.2311219893786,1198.8044790813792,1197.953243825226,1201.0314520536535,1201.802587789256,1200.2588246542134,1198.8184896834553,1199.428287935499,1201.1315013608835,1199.001680714002,1197.953916672522,1194.6003029618587,1194.2438571059654,1195.9935224859464,1201.5528924579723,1207.9488214734806,1206.539865989602,1209.6730752706553,1207.308125277231,1208.9337281513915,1206.9155979130771,1217.3933349128295,1227.8215529040424,1240.97898770791,1249.4237790885918,1252.9893236756795,1259.3095304671629,1256.6724980522274,1261.5693904348886,1258.5707484580691,1262.1271383884903,1262.5159199986929,1264.5275514620657,1264.6149826520616,1266.3976469713218,1269.2581576323053,1268.5377832759775,1268.7658252797498,1264.2889401940038,1268.1502581442253,1270.6259047148326,1277.2416778729337,1281.3998731566694,1285.579701887394,1289.9665702410623,1290.52108649123,1289.698877377781,1287.4552130455088,1289.9097646495695,1293.8038165447097,1299.3943158192371,1306.0068321664999,1300.945410520175,1292.2768693040723,1281.0160965448786,1280.2798863653777,1280.8050561061718,1282.5061069992496,1285.7792571148284,1290.340622351168,1292.5828650751114,1297.5298566240356,1299.9599965921232,1306.3757980956516,1316.978197291102,1332.8547353481263,1354.6636347649483,1373.0954464887964,1391.4660599511114,1407.1486102827062,1418.5364954783038,1428.9785889216719,1435.4456622608748,1443.307528676246,1451.5209499609714,1458.933933022914,1467.2858461569676,1473.6170370395905,1479.9170486504981,1483.5680576524471,1485.9860204997067,1487.570567656204,1488.5591948413917,1488.4120887216966,1493.0895655429858,1497.9643596710569,1505.8632810994618,1512.461277441264,1514.4903672755156,1516.245048371539,1516.1684101616584,1517.6047617417485,1516.913947034146,1514.322107291147,1516.024061754574,1519.3190244818716,1524.0816755758046,1525.4314111657682,1526.267537210583,1523.5951251028114,1525.9733450134445,1528.5968538937955,1533.395877372321,1534.3394653333983,1537.2290382963185,1539.515473269895,1543.3111279265634,1544.8545111734834,1545.9876538602377,1546.4294115876585,1548.482134935564,1551.3143523185097,1552.3453430995996,1549.6802881275887,1542.517138631016,1541.2275715546643,1540.6932886583745,1541.5243725677883,1539.3439205258398,1538.2755596839336,1535.8932208103524,1535.5069866760005,1533.5168114630644,1532.879720531178,1532.1323405061523,1534.1827066282217,1538.992865759156,1541.0509452364765,1542.1587019941862
17426,3,Chicago,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,1495.8698289823055,1497.100782846101,1501.1366654506144,1506.5890757980303,1512.5237588134564,1516.2014783002317,1519.2517360006507,1523.0863551658736,1528.0810554241589,1534.3785591538683,1539.3144442755438,1543.7057966865705,1549.524085748813,1553.5553640785888,1557.1267267696205,1557.055354352833,1558.0844064773964,1560.570325678329,1566.2715383468355,1574.0590107524326,1578.2128518093787,1581.259740772965,1580.114880858712,1578.8343798554372,1579.6231751938265,1585.9287817550746,1594.902204246294,1601.1340021260592,1604.947585662503,1606.3084779794185,1606.848088042369,1605.0853379495993,1609.1486571840535,1611.238212009205,1615.806705479473,1619.1496111646113,1621.581054814361,1625.8835004092684,1625.5117528495082,1628.3381710618105,1630.9462738205025,1636.6874185395839,1641.5097163793002,1642.775003996281,1640.696127732791,1641.0808458270506,1645.164861165172,1653.766049266478,1659.479487523909,1662.4761462397541,1666.1724499177326,1669.5234224989479,1674.07686287706,1677.19866620438,1680.9241046498753,1688.1568845768115,1695.9339582944615,1703.070395328334,1707.0841365492422,1708.315313286327,1711.8946139219413,1715.7291595099096,1718.8006029410415,1707.056931457338,1694.3270721200342,1683.1628557703893,1677.8713496191451,1670.3710802218839,1660.7266209641614,1646.015268992471,1635.8006282728259,1632.4002698992426,1631.6599245610373,1637.5755273983225,1644.989958506096,1663.9051875187738,1681.8896516214163,1700.8706903490577,1714.6780099187283,1729.49884294194,1745.5627599050192,1763.2299956376003,1779.1662282734865,1794.561008990291,1807.9323861372418,1817.590157504696,1827.4553079410005,1838.362604164401,1850.9952809988001,1861.0891820523825,1872.778051605664,1883.9386693837048,1897.1598700246957,1909.882675244359,1922.0214358961057,1929.624647218983,1937.3796210753953,1944.3698951460265,1952.905217933652,1957.6204391341216,1965.893749772571,1974.5584757450258,1984.359230680123,1994.4026061551704,1999.2522575347975,2005.123264990637,2010.1670226694516,2021.7826359022856,2030.67826856369,2040.2717290976877,2045.3272863678599,2053.5006878778154,2057.257087992767,2063.6768442613143,2068.609333743174,2074.8955959139394,2083.4439023546247,2094.463895891988,2106.013572655543,2115.924525439095,2124.967504937185,2136.113149750929,2149.0241367607723,2161.033001096166,2173.475558063895,2185.5946302333036,2197.1520652931513,2209.8942569445485,2222.1302511109593,2232.0485833136436,2242.3685320231098,2251.854870455474,2263.6480652464156,2273.8763792009,2284.8277646507977,2295.8885474045874,2308.1293882309405,2319.300221941705,2331.4084804179283,2341.922125996042
6915,4,San Antonio,city,TX,TX,"San Antonio-New Braunfels, TX",Bexar County,1016.6062075797599,1018.7711261565017,1022.2530111351426,1026.6703887740355,1032.1039551750418,1036.2993726707111,1037.035773818612,1036.9240174533686,1039.6424700252178,1047.7366675031958,1052.2601687666909,1056.4208611649794,1057.5250608260785,1060.8214558048974,1063.882667507801,1066.8446583052782,1069.5513832902473,1071.4295925744632,1074.8086682567637,1080.2278072395268,1085.6507037938147,1087.9394902881404,1091.8292275595352,1095.4672231291838,1102.0498666757976,1105.6111688353274,1109.4088287353752,1111.4350591498912,1113.3025533943141,1117.5634007812375,1120.5802568806869,1119.4365810921313,1120.3736476081049,1120.359891036609,1123.060286219799,1125.010772559122,1127.5992631550782,1131.9594546551414,1134.5324921461488,1136.3350616612965,1137.7792187958737,1139.2922144187073,1143.9505061951675,1147.6750307199995,1150.6836969493147,1154.2695150638283,1159.5157768751847,1162.7253625822582,1164.952510534096,1164.3300810258613,1166.9765608297716,1171.0939311099037,1175.5953636139266,1179.0909227286954,1180.5133756717837,1184.2767281484062,1187.4625235327414,1191.1713055042626,1192.0921669768927,1195.0609548211112,1198.0171914069062,1202.885604382917,1204.5637820172792,1203.6452035697507,1199.364738477939,1197.397897134909,1198.6057710760392,1198.8140973220898,1202.1737632659442,1205.5234977561693,1212.8523999218883,1219.92729321591,1226.5020327825093,1232.4421241642804,1238.9992459708512,1250.6198561692597,1264.9499548668014,1283.6826144502793,1301.9523421162523,1323.95153802916,1343.4402136076803,1360.7454418078287,1374.1097252162585,1385.0395597377105,1392.7785760612803,1401.1733273220655,1409.8289710023791,1419.2953838590392,1428.3492500763025,1434.1478800410534,1441.712855009956,1441.6790834263977,1440.6727481830533,1436.996448033182,1436.9870263502712,1438.331234733327,1443.4924257791727,1445.9073643128822,1450.8180599621815,1448.8073317501678,1447.725209145669,1441.90849552059,1435.3924456345492,1431.6067612316997,1429.9882139681342,1431.7138603077892,1432.5197810098146,1432.4198807555779,1430.9669030070231,1428.912979758296,1425.7938894905956,1426.6727933805564,1425.9663115919568,1426.9338857408002,1423.9571547344733,1423.0123322414859,1421.4776327335594,1418.517960719642,1416.4393771485459,1415.5195518918385,1416.5271168232725,1417.3270217601098,1416.590362493772,1414.5498130193905,1412.587916623758,1411.4779501963808,1410.786059797973,1406.1606381544032,1405.225277202872,1404.1608811300855,1402.1932231875899,1399.478885522183,1395.2582309958507,1391.9057290188896,1389.7198752847264,1387.943173977133,1386.6770240820777,1384.9381830709922,1384.7053956003977,1386.1208686761777
13271,5,Philadelphia,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,1169.7209977369434,1174.3447420535167,1183.5036311569422,1183.801601889274,1187.2789434544245,1187.930286048783,1194.6530479741934,1197.2677642609488,1199.9167484195461,1202.7987429825482,1202.7072634905967,1205.9248600700598,1203.9980790237264,1210.2468469201947,1212.5710795823816,1218.7567964746922,1222.6135886765944,1228.939295513264,1231.734973720695,1235.6760050210803,1236.8036175902262,1239.9405187027646,1247.0545830653675,1252.297838578644,1256.6805633340496,1256.364693172064,1258.7626661256672,1261.984822975733,1263.291998865563,1263.9251050451855,1267.1925696624392,1269.9314589371018,1274.4561323328203,1277.4443846944584,1279.5285330834317,1286.0779386765332,1288.6890027974935,1294.670341575503,1297.5440915182987,1302.017726502183,1307.5782181894738,1309.0281718153435,1309.1559753880836,1312.6922194522142,1317.995656209475,1325.3047542060517,1332.3128142187586,1334.665792727547,1339.564144845169,1340.9269264189545,1346.3650556099683,1349.5843489999354,1353.2671215568316,1360.0308695595409,1367.0127632618946,1371.456373456652,1374.1691686671047,1375.5773114929302,1376.9296676988563,1379.9208420789773,1383.2953824263636,1388.4068391745,1392.1278584227705,1392.0804783921888,1388.8178395556345,1387.35180586217,1389.6536373977467,1390.2349370142774,1391.6331919051472,1390.34028451442,1390.7821512935707,1392.2011834420418,1397.607604358576,1402.763616241845,1406.3440162065776,1414.215987728072,1427.4150546186938,1440.1175833132384,1451.6828395792436,1464.7280022347359,1473.1946269834855,1485.7671543140925,1498.6820126065672,1518.1834762305778,1528.6599565820923,1534.0011315812608,1538.0759610660841,1544.7375401764025,1552.8359597880808,1561.417218631967,1566.7308269612972,1570.225646034271,1575.2059030135442,1576.3346436440534,1578.9481478421042,1576.5196651899814,1580.6448557640217,1584.3755328321683,1591.7702604033514,1596.1290949861243,1598.926494739991,1599.5335776893608,1601.8036142964345,1605.4805450097174,1611.3986507803995,1618.3380352717768,1621.4612321660668,1622.0871156821106,1624.547721607081,1630.7307420924524,1638.4427151956834,1643.2166677805237,1647.7061948640235,1650.166968237777,1652.4583072592252,1656.1345044221005,1658.885249486134,1662.907576667777,1668.6539847526997,1674.9698637006588,1680.8869427846862,1684.0106251108923,1685.9605070462148,1689.3144972364332,1691.2330633698336,1694.6670982858027,1699.910730984232,1703.9593784468782,1707.8320097046615,1711.0234777747073,1714.606412918487,1719.9902302236076,1723.9347669153972,1728.6524324099953,1733.0881199051823,1738.7595020915376,1746.2881913132735,1754.3734525464145,1761.1978219924588,1768.3886485757537
40326,6,Phoenix,city,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,822.6039502727116,830.9962951375852,834.451099056534,840.5014257851062,841.4085965468176,845.591863535522,849.8056056819559,854.7490735309802,861.3918510157196,866.7443541049323,872.5469254233413,875.8816687358284,882.0547878062389,883.5896495780142,887.8017747002009,890.6367559198374,896.691436539058,901.7500857860815,905.5759035562202,909.1419169904125,912.8739189997524,916.3268744185611,921.179843355695,925.270494670531,930.5531327198063,937.1055800917054,943.3100473785657,949.9388278237686,957.3225154857255,962.7066649129131,966.3010601624077,969.3218568192187,972.3256354757033,977.8750704295919,981.7910666522002,987.7593338131956,992.7611220695686,997.3266874848556,1005.600284747008,1012.5487092418456,1020.155672423953,1024.5718917881672,1032.7201166923307,1041.7802616255374,1052.5064177907002,1061.5892110372422,1069.4052721587154,1074.5662956608357,1079.3710061226484,1087.483715875689,1092.2918656352338,1098.5098476245792,1103.5906767177953,1112.7623924086533,1120.424747601875,1127.963158355441,1134.315491844743,1141.012849975625,1149.524123607004,1159.6438070491351,1170.533411333026,1179.2280525488463,1183.0475693848837,1184.071449074307,1182.9210576971018,1184.5117089148991,1191.1973325466142,1201.6444040697386,1212.6813124632126,1225.3409727900546,1235.487427917287,1247.879552653302,1263.4132477129788,1279.0101797792595,1296.9450610417116,1320.7865267631992,1353.806630792345,1386.8801762571943,,1454.6888955695438,1486.3975317632705,1509.9203536109678,1528.308979381209,1544.8114430847663,1559.406901083653,1570.7078778763077,1579.1890482121262,1585.2724763676645,1588.4968395745022,1591.4109557024954,1590.8289224483374,1588.555025015698,1582.0300745183163,1580.926807333113,1583.4853560620986,1587.4126361105727,1585.969156621693,1585.3191605841541,1591.1525535058106,1594.6132681248168,1595.0900206535389,1588.9182416950557,1586.515622161901,1582.5322208593277,1582.817086197355,1581.2410822033116,1580.5975478940863,1577.2283757079629,1576.8726413493134,1580.8079580009735,1580.4563159109352,1582.3946273182735,1582.27786154804,1584.5677352957691,1584.501527530283,1584.4026450280055,1584.4062336627655,1582.9279016688429,1580.7573832480336,1577.5947785389983,1581.451217954062,1582.7292199546935,1584.4686242371154,1579.0480490262635,1571.7913168797606,1568.8578188718586,1564.3094334716866,1562.7055171321358,1561.359485858051,1561.2563706385572,1560.7941509000168,1562.2792910940134,1558.474630816914,1554.8763536474883,1552.1928664217255,1554.697326094536,1560.6367364483579,1564.0007550636583,1569.5334635185668,1573.724944232619
18959,7,Las Vegas,city,NV,NV,"Las Vegas-Henderson-Paradise, NV",Clark County,955.9558991264325,960.1223476752218,963.4649061833207,966.4872883242211,970.2908567886727,973.211003131247,978.0727609219575,981.1343218574893,987.0596489057459,990.1475755756097,995.158270404926,997.1963700616934,1000.7432455496804,1002.3567495298473,1004.0635480606982,1006.3711229459547,1010.3948760482102,1016.4187441966473,1019.7628199862279,1023.9607095168585,1026.7134115098847,1032.5484124039929,1036.2664496927869,1040.4239389167928,1045.6969977798421,1052.7047042344998,1060.4303793055947,1064.8922579233547,1068.5212360538449,1073.3987813117678,1079.3554056609858,1085.2738024431678,1090.382033846479,1095.7767460026234,1101.9923594756863,1110.114431887379,1115.936155120553,1122.3092212339484,1126.7879647263167,1136.5923780846877,1143.8726541041713,1150.1209533161932,1156.4929129196662,1162.4938875168302,1171.7216572471561,1177.091798614416,1184.4348990326605,1190.4272421144858,1198.1988005765286,1202.081951701539,1208.8372256737123,1212.9135132535623,1219.0461771891207,1224.8866534470685,1230.5473281256543,1236.312350164512,1240.085276037817,1246.082726347672,1250.3860644679291,1254.6234748989202,1258.2241986612166,1264.1323840461177,1267.656517371055,1267.5257260984406,1261.210390886073,1257.5897104783917,1262.5320036437583,1272.4632624166607,1287.5610642178167,1302.9629419773853,1317.9824312180776,1332.6044084235104,1350.2825361627238,1367.8957820876728,1384.5713886202027,1399.172045253263,1430.3459009463452,1469.5672419809223,1513.3399333917405,1553.4643483060374,1588.646247006177,1617.300030144515,1636.429367096598,1648.499012188088,1658.1589721532118,1663.174796461415,1669.0145198642697,1681.427960200122,1688.1714247731493,1693.021245287543,1689.2028387712032,1677.759862711765,1664.6995648607895,1650.9815732142195,1646.0130456807128,1644.4367119430447,1647.0457035897218,1655.3394345121028,1663.875417826461,1666.8449067905751,1664.11203961815,1656.934638355699,1656.3537261505508,1655.7635398779937,1656.1545544029896,1658.5584500021655,1664.1779220606954,1671.7350196846467,1673.2573680665678,1672.1314719448212,1673.8670696418674,1680.0590110269052,1686.9738313897965,1691.3082033127596,1690.2498009636108,1693.7420859232013,1696.8512947908862,1698.223362997264,1699.6113190653875,1699.1003380126688,1704.1735713984945,1707.166222965986,1709.8039170167585,1705.7614655055909,1703.7091285181732,1700.789087672866,1701.9885558376286,1703.0679457813542,1704.9040724070883,1707.2370689956952,1706.4807941824738,1705.6609778791544,1702.763211357433,1701.7606674906922,1699.7543259139388,1701.6845460063137,1703.254047565148,1707.689943386857,1710.544437050904,1711.523422341703
54296,8,San Diego,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,1684.9907564897442,1698.3112218180347,1703.9801495498018,1706.0667036117127,1714.4577143798415,1716.3848066684413,1729.4891955405742,1739.5408651667371,1753.316623816312,1762.5332006123435,1771.5950490631483,1781.202953635883,1789.4415880554518,1792.4331605345676,1798.573957267542,1802.269257149657,1808.3135544885467,1821.570757028884,1830.0608156248172,1839.3607689078017,1843.5766518652354,1855.0682818888793,1863.2690885263535,1870.9250856766942,1875.3645306752437,1890.2992912585523,1905.7567986522906,1923.5773320522408,1930.8853871637086,1940.3114668529422,1948.4156353710237,1955.88750466975,1961.5087581423265,1964.713633020149,1975.3028312251558,1980.2963023515886,1993.8901408376178,2002.0861752495682,2014.1333830661777,2019.8161505659116,2030.557143429161,2035.7704170972156,2044.5154898172782,2050.694655802068,2061.047615276777,2069.887758146447,2073.261075333473,2082.576974909725,2086.5975864472603,2094.0941672936115,2094.866289826866,2100.1377880911737,2106.066717312515,2113.8212914561186,2120.0224428463666,2128.289375110688,2134.9980242282386,2142.53818482053,2151.1036298343092,2157.902142702495,2165.123182361018,2170.277237101514,2167.4412702509426,2159.252718737176,2148.3895406641436,2140.774425665075,2141.114862729703,2140.652111192603,2146.607122759098,2161.9495939595813,2183.4523200939802,2200.176331809712,2219.3296975179123,2233.0759510588614,2252.215709145684,2274.379148752109,2305.9491908950604,2338.5462638486083,2379.73297367785,2426.3712813214556,2479.9381936678583,2521.427437894974,2558.950640441153,2587.2572089181226,2613.445583629307,2643.988716015785,2673.8556172633985,2710.677754471608,2739.3297519345347,2771.1337821777124,2789.377409041019,2808.6994637233397,2813.64279149386,2819.2012450943425,2817.98734227551,2826.946938480963,2839.3012974836383,2850.6410944284466,2867.031772346352,2877.8845535108894,2892.958045278249,2898.7725108777136,2905.7127502009084,2905.0106218210085,2903.803578349391,2900.9256011032976,2898.015548692542,2895.8503131193183,2893.124344520291,2899.7396277773278,2905.3222935770173,2913.891818998872,2916.9882125452814,2920.3365248634395,2924.120015205606,2924.6829755709673,2930.5793338801,2937.043399123676,2950.934873597585,2956.0043586019406,2962.9579358829737,2962.9681790341783,2969.4560015087177,2969.924679952864,2969.609050965054,2968.741738751292,2968.037651530951,2970.350557573057,2976.147066198501,2982.1631448853973,2983.6253227598327,2989.2926618335932,2992.9962224999676,2997.5132212889025,2996.8526941562063,3000.552760168753,3007.2706067278873,3016.372784431843,3025.656771586952,3036.010995904258
38128,9,Dallas,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,1019.556996410649,1022.7913150522503,1030.216378364787,1036.1330613782834,1044.2394614887971,1050.2659346306575,1060.222956016006,1065.7581371043013,1072.8880860367453,1077.234707264482,1085.2789663993065,1092.587637798641,1098.5948713027633,1104.4365941284493,1105.4490526208294,1112.2685252942545,1113.2918760669,1121.1753966727176,1123.1604336408752,1129.451577451086,1135.016025663817,1147.2498484854868,1151.125297064862,1159.6550552011645,1164.3343969898742,1167.5048546267126,1177.373229894374,1183.0244363553825,1194.2251226652227,1190.9697853354269,1193.9435866053916,1195.054465751664,1201.299127255904,1200.4514192471624,1211.5393347171298,1215.1982418332714,1220.4432935441223,1226.9989908430184,1226.0649858142904,1227.9722059394755,1224.7610893502288,1232.7894967786353,1238.2477366558421,1241.3418031336228,1239.4095611461062,1243.5403314134167,1246.3687803674468,1253.919551772938,1259.324258874933,1260.6099135333704,1266.755918239239,1271.3073317008923,1277.8454211666185,1281.0352332450025,1283.8707766642317,1288.2502830464882,1293.6934677837294,1296.3093521593669,1295.3318592538592,1293.0810203963977,1292.1950589633768,1293.7407129290455,1302.2676170767634,1299.076066249061,1292.7944015824962,1281.521028160379,1277.233331091108,1277.388177556424,1283.084233704199,1289.535746266642,1294.7364045679892,1301.8587908000306,1308.0382920154975,1316.583117374384,1324.3170901950066,1338.3983850725292,1356.4707188227235,1377.9729729385451,1402.608778860515,1426.8456669033164,1448.8769961781677,1466.8375889489325,1483.383254969031,1502.3844981903364,1519.2077283458652,1535.8113131760006,1544.503177439181,1559.9673428731978,1573.8853416451823,1595.0109882141032,1603.7311947062262,1606.7766866319034,1604.3288666042167,1599.1080037906254,1600.917640416867,1599.3888825158472,1600.3004375971318,1598.667249820773,1605.2613695497014,1605.2081708949624,1604.4885776887174,1594.7386879569058,1592.7398959564716,1591.4927388588235,1593.896310644345,1595.4602602928342,1593.315160826306,1590.7037036994261,1588.7030476399368,1586.866266554501,1581.145600769799,1575.412101545969,1573.7111629154238,1576.7268488246789,1580.3612528102833,1582.563010475154,1581.2122319961736,1581.8303077137082,1579.405877788472,1579.4390150425304,1579.1945285245013,1580.5153232036812,1583.0944965610886,1584.0329989838267,1582.6062829751843,1581.0970863408131,1577.9288072326647,1574.340915884165,1574.3480475745246,1573.8993120773182,1576.1796871096224,1577.440464308951,1578.254137434345,1578.3551699860868,1578.0676697596205,1580.2908757696307,1582.8410482875609,1585.0734320683137,1587.4712770806145,1591.1974387329074
